224,224,224,224,223,222,222,221,220,220,219,218,217,215,214,213,212,211,211,209,207,206,203,201,200,198,196,196,194,192,191,189,187,187,186,185,184,183,183,183,183,182,182,181,180,180,179,178,176,175,173,172,173,176,180,184,186,186,186,186,185,184,183,182,181,181,181,180,177,174,172,172,173,176,178,178,180,181,182,184,187,188,190,191,191,191,191,191,191,191,191,190,189,189,187,186,185,183,181,180,179,178,178,177,177,177,176,174,173,171,170,169,169,169,169,169,169,168,168,168,167,167,167,167,167,168,168,169,169,168,168,168,168,170,172,174,176,178,179,180,181,182,181,180,179,177,176,175,173,171,170,167,164,163,161,159,158,157,156,155,154,153,152,151,150,150,149,148,148,147,147,146,146,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,128,127,126,125,124,123,123,123,123,123,122,121,121,120,115.31306827168883,120,120,120,119,118,116,115,114,113,113,113,113,112,112,112,112,111,110,110,109,108,108,108,108,108,107,106,106,105,104,102,101,100,99,99,99
223,223,223,222,222,221,221,220,219,219,218,216,215,213,212,212,211,210,209,207,205,204,201,200,199,198,196,195,193,191,190,189,187,187,186,184,183,182,181,182,182,181,180,179,179,179,178,176,175,173,171,169,170,172,176,180,184,185,186,186,185,184,182,182,180,180,180,178,175,172,170,170,171,174,176,177,178,180,181,182,185,186,188,190,191,191,192,191,191,191,191,190,189,189,187,185,185,183,182,181,180,179,179,178,177,177,176,174,173,171,170,169,169,169,169,169,169,169,168,167,167,166,165,165,166,166,167,167,166,165,164,163,164,165,167,169,172,174,175,177,179,179,179,179,177,176,175,175,174,172,171,168,166,164,161,159,158,157,155,154,153,152,151,150,149,149,148,148,147,146,146,146,145,144,143,142,141,141,140,140,140,141,141,141,140,139,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,132,132,132,132,131,131,131,131,131,130,130,130,130,129,128,127,126,125,124,124,123,123,123,122,122,122,121,121,120,120,115.31306827168883,120,109.62613654337767,119,107.62613654337767,115,114,112,112,112,112,112,112,112,111,111,111,110,110,109,108,108,108,107,107,107,106,105,104,103,102,101,100,100,99,99
222,222,222,222,221,221,220,219,218,218,217,215,214,212,211,211,210,208,207,205,203,202,200,199,199,198,196,196,194,192,191,189,188,187,186,184,182,181,180,181,181,180,180,179,178,178,176,175,174,172,170,169,170,172,174,178,182,184,186,187,186,184,182,182,180,178,177,175,173,171,170,170,171,173,174,175,177,179,179,181,183,185,187,189,190,191,192,192,191,191,191,191,189,188,187,185,185,183,182,182,181,180,180,178,178,177,176,175,174,172,171,170,170,170,170,170,170,169,168,167,167,166,165,165,165,166,167,166,165,163,162,161,161,163,164,166,168,171,172,174,176,177,178,177,176,174,174,174,173,172,172,169,167,165,162,159,158,157,155,154,153,152,151,150,149,149,148,147,147,146,146,146,145,143,142,141,140,140,140,140,140,140,140,140,140,139,138,138,137,138,138,138,137,137,136,136,136,135,135,135,135,135,134,134,133,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,133,132.5182507857261,134,134,133,133,133,132,131,131,130,131,131,131,131,132,132,132,132,131,131,131,130,130,130,129,129,128,127,127,125,124,124,124,123,123,123,122,122,122,121,121,120,120,121,105.9392048150665,119,103.9392048150665,116,109.31306827168883,113,111,111,111,111,111,111,111,111,111,111,111,110,110,109,109,108,107,107,107,106,105,104,103,102,102,101,100,100,99
221,221,221,221,220,219,219,218,217,217,216,214,213,211,210,210,209,207,205,203,201,200,199,198,199,198,197,196,194,192,191,190,189,189,187,184,182,180,179,180,180,180,179,178,177,176,175,173,172,171,170,169,170,170,171,174,178,182,185,186,185,183,182,181,179,177,175,173,171,170,170,170,170,171,172,173,175,177,177,179,181,182,184,187,188,190,191,191,191,191,191,190,189,188,186,184,184,183,182,183,182,181,180,179,178,177,176,175,174,173,172,171,171,171,171,171,171,170,169,168,167,166,165,165,165,165,166,165,163,162,160,159,159,160,161,162,164,166,167,169,171,172,173,173,172,171,171,172,172,172,171,169,167,165,162,160,159,157,155,154,153,152,151,150,149,149,148,147,147,146,145,145,144,142,141,140,139,140,140,140,140,140,140,140,139,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,132,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,130.03650157145222,133,133,133,132,131,130,130,130,131,131,131,131,131,131,131,131,131,130,130,130,130,129,128,128,127,126,125,124,123,123,123,123,122,122,122,122,121,120,120,119,119,120,119,113.31306827168883,116,104.62613654337767,112,111,110,109,110,110,110,111,111,111,111,111,111,111,110,109,109,108,107,107,106,105,104,103,102,102,102,101,101,100,100
220,220,219,219,219,218,218,217,216,216,215,213,212,210,209,209,208,206,205,202,200,199,199,198,199,198,197,196,194,193,193,191,191,191,188,185,182,179,178,178,179,179,179,178,177,176,174,172,171,170,169,170,170,169,168,171,175,179,183,185,184,182,181,181,178,176,174,172,170,170,170,169,169,170,171,171,173,175,175,177,179,180,182,184,186,188,190,191,191,191,190,189,188,187,185,184,183,182,182,182,182,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,171,171,169,168,167,166,165,165,165,165,165,164,162,161,159,158,158,158,159,159,160,162,162,164,166,167,168,168,168,169,170,171,171,171,170,168,166,164,161,159,159,157,156,155,153,152,151,150,149,149,148,147,146,145,145,144,143,142,141,140,139,139,139,139,139,139,139,139,138,138,137,137,136,137,137,136,136,135,135,135,134,134,134,133,133,132,132,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,130.5182507857261,132,129.03650157145222,132,132,131,131,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,128,127,127,126,124,123,122,122,122,122,122,122,121,121,121,120,119,118,117,117,118,117,116,114,112,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,109,108,107,107,105,104,103,103,102,102,102,101,101,100,100
219,219,219,219,218,218,217,217,216,216,215,213,212,211,210,209,208,206,205,203,201,200,199,199,199,199,197,196,195,194,193,193,192,192,190,185,182,178,177,178,178,179,179,178,177,176,174,172,172,170,170,170,170,169,168,169,173,178,182,184,183,182,181,180,178,176,175,173,171,171,170,169,169,170,170,171,172,174,174,176,178,179,181,183,184,186,189,190,191,191,189,188,186,186,185,184,183,182,181,181,181,180,180,179,178,177,175,174,174,173,173,173,172,173,173,172,172,171,169,168,168,167,166,166,165,165,165,164,162,161,160,159,159,159,159,159,160,160,161,162,163,163,164,166,166,167,169,170,170,170,169,166,164,163,161,159,159,158,156,155,154,152,151,150,149,149,148,147,146,145,144,144,143,142,141,140,140,139,139,139,139,139,138,138,138,137,137,137,137,137,137,136,136,135,134,134,134,133,133,133,132,132,131,130,129,129,130,130,131,131,131,131,132,127.18947996416017,132,132,132,132,132,132,132,132,126.07300314290444,132,130.5182507857261,131,131,131,130,130,130,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,127,125,124,122,121,121,121,121,121,121,121,120,120,120,118,117,116,116,117,116,115,113,111,110,110,109,109,109,109,110,110,111,111,111,111,111,111,110,110,110,109,107,106,105,104,103,102,102,102,102,101,100,100,99
218,218,218,218,217,217,217,216,215,215,214,213,212,211,210,209,208,207,206,204,202,201,200,199,200,199,198,196,195,194,194,194,194,194,191,187,183,180,178,179,180,180,180,179,178,177,175,173,171,170,169,170,170,168,166,167,170,174,179,182,182,181,181,180,178,176,175,173,171,171,170,169,169,169,169,169,170,171,172,174,176,177,179,181,181,183,186,188,189,189,188,186,185,185,184,183,182,181,180,180,180,179,179,178,177,176,175,174,173,173,173,173,173,173,173,173,172,171,170,169,169,168,167,167,166,165,165,164,163,162,161,160,160,160,160,159,159,159,159,159,159,159,160,161,162,164,166,167,167,167,166,164,162,161,160,159,159,158,157,156,154,152,151,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,138,138,138,138,137,137,137,136,136,136,136,136,135,135,134,133,133,133,133,133,132,131,131,130,129,129,129,129,130,130,130,130,130,120.37895992832034,131,131,131,131,131,131,131,131,126.55475235717833,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,126,125,125,124,122,121,120,119,120,120,120,119,119,119,119,118,117,115,114,114,114,114,113,111,110,109,109,109,109,109,109,109,110,110,111,111,111,111,111,110,109,109,108,107,105,104,103,103,102,102,101,101,100,100,99,99
218,217,217,217,216,216,216,215,215,214,213,212,212,211,210,210,208,207,206,204,203,202,201,200,200,199,190.0324953959529,197,196,195,195,195,178.0649907919058,194,192,189,186,183,182,183,183,182,182,180,179,178,176,173,170,168,168,169,169,167,164,165,167,171,176,180,180,181,181,180,178,176,175,172,171,170,169,168,168,168,167,167,167,168,169,172,174,175,177,178,179,181,183,185,187,187,186,185,184,184,183,182,181,180,180,180,180,179,178,177,176,176,175,174,173,173,173,173,173,174,174,173,173,172,171,170,170,169,168,168,167,166,166,164,163,163,162,161,161,160,159,159,158,158,158,157,156,156,156,157,158,160,161,162,163,163,163,163,162,161,160,159,159,158,157,156,154,152,152,150,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,138,138,137,137,136,136,135,135,135,135,135,134,134,133,133,132,132,132,132,132,131,130,130,129,129,129,129,129,129,129,129,119.37895992832034,129,125.18947996416017,130,130,130,130,130,130,128.5182507857261,130,128.03650157145222,130,130,130,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,126,125,125,125,124,124,123,122,121,119,119,119,119,118,118,118,117,117,117,115,114,112,112,112,112,111,110,109,109,108,108,108,108,108,109,109,109,110,110,111,111,111,110,109,108,107,105,104,103,102,102,101,101,101,100,99,99,98,98
218,218,217,217,216,215,215,215,214,214,213,212,212,211,211,211,209,207,206,204,203,202,202,201,200,199,198,181.0649907919058,196,195,195,162.12998158381163,194,194,192,190,188,186,186,186,186,185,183,181,179,179,177,173,170,167,166,167,168,166,164,164,166,170,175,178,180,181,181,181,179,176,174,172,170,170,169,168,167,167,166,165,165,166,168,170,172,174,176,177,178,180,182,184,185,186,185,185,184,184,183,182,181,180,180,180,180,179,178,177,176,175,175,174,174,173,173,173,173,173,174,173,173,172,171,171,170,169,169,169,168,167,166,165,164,164,163,162,161,160,160,159,159,158,158,157,157,156,156,156,157,157,158,158,159,161,162,162,163,162,161,160,160,158,156,155,154,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,140,140,140,139,139,138,137,137,136,135,135,134,134,134,134,134,133,133,132,132,132,127.97185210088166,132,122.94370420176332,131,131,130,130,129,129,129,129,129,129,129,129,109.75791985664068,129,129,129,129,130,130,130,130,127.03650157145222,130,130,130,130,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,122,121,121,120,119,119,118,118,117,117,116,117,116,114,113,111,111,111,111,111,110,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,110,109,108,106,104,103,102,102,102,101,101,100,99,98,98,97,97
217,217,216,216,215,215,214,214,213,213,212,212,211,211,211,210,209,207,206,204,203,203,202,201,200,199,190.0324953959529,197,180.0649907919058,195,163.12998158381163,194,193,193,192,191,190,189,189,190,189,187,185,182,180,180,178,174,170,167,166,167,167,165,162,162,164,167,172,176,178,180,181,180,178,176,174,171,169,169,168,167,166,165,164,163,163,164,165,168,170,171,173,175,176,178,180,181,182,183,184,184,184,183,182,181,181,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,142,142,141,141,140,140,139,139,138,137,136,135,134,133,133,133,133,133,133,132,132,132,131,122.94370420176332,131,118.91555630264499,131,131,130,130,130,129,129,129,128,128,128,128,123.18947996416017,128,122.18947996416017,127,127,127,128,128,129,129,129,129,129,129,129,128,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,98,97,96,96,96
217,216,215,215,214,213,213,213,212,212,211,211,211,211,210,210,208,206,205,204,203,203,202,201,200,199,198,189.0324953959529,196,179.0649907919058,195,194,193,193,192,192,191,191,191,192,191,188,186,183,182,182,179,175,172,169,167,168,167,164,161,160,161,164,170,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,163,166,168,169,171,173,174,176,178,178,180,182,183,183,183,183,182,181,181,180,180,176.3632816116863,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,140,140,139,137,136,135,134,133,133,132,132,132,132,132,132,132,131,126.97185210088166,131,117.91555630264499,130,125.97185210088166,130,130,130,129,129,128,127,127,127,127,122.18947996416017,127,116.37895992832034,125,125,125,125,126,127,127,128,128,128,128,128,127,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94
216,215,215,214,213,213,212,212,212,211,211,211,211,210,209,209,207,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,194,193,193,191,191,190,190,191,190,188,187,184,182,182,180,177,175,172,170,170,168,163,160,159,160,164,169,174,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,160,161,161,163,165,166,167,169,171,172,174,177,178,180,182,183,183,183,183,182,181,181,181,177.3632816116863,179,175.3632816116863,177,168.08984483505887,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,141,141,141,139,138,137,135,134,133,132,132,132,132,132,132,132,132,131,131,131,121.94370420176332,130,121.94370420176332,130,125.97185210088166,130,130,129,128,127,126,126,126,126,126,116.37895992832034,125,119.18947996416017,123,123,124,125,126,126,127,127,127,127,127,127,126,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93
214,214,213,213,212,211,211,211,211,210,210,210,210,209,208,207,205,204,204,203,202,202,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,189,190,189,188,186,184,182,182,180,178,177,174,172,171,168,163,160,158,159,162,167,172,175,177,178,176,174,173,172,170,168,168,166,164,163,161,160,160,160,161,161,163,164,165,167,169,170,172,174,176,178,180,181,182,182,182,181,181,181,177.3632816116863,179,178,176,172.3632816116863,175,168.72656322337258,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,150,149,148,147,145,144,144,143,142,142,141,141,141,140,138,137,135,133,133,132,132,132,132,132,132,132,132,131,131,131,130,130,125.97185210088166,129,129,129,129,129,128,127,126,125,125,125,125,120.18947996416017,124,123,122,121,121,122,123,124,124,125,125,125,125,125,125,125,125,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93
213,213,212,212,211,211,211,210,210,209,209,209,209,208,206,205,203,202,202,202,201,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,188,188,187,186,184,182,182,180,178,177,175,173,171,168,163,160,158,158,160,164,169,172,175,176,175,173,172,171,170,168,167,165,163,162,160,159,159,159,160,161,162,163,163,165,166,167,170,172,173,176,178,180,181,182,181,180,180,180,179,174.3632816116863,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,149,149,148,147,146,144,143,143,142,142,141,141,140,141,139,137,135,133,131,131,131,131,131,131,131,132,131,131,131,130,130,130,129,129,128,128,128,128,128,127,126,125,125,125,124,123,123,122,121,120,119,120,120,121,122,123,124,124,124,124,124,124,124,124,123,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92
212,212,212,211,211,210,210,210,209,209,208,208,208,207,205,204,202,202,202,201,201,200,199,198,198,197,195,195,194,193,193,193,192,192,191,189,188,187,187,187,187,186,185,184,182,181,180,178,177,174,172,171,167,163,160,158,158,159,163,167,171,174,175,174,172,172,171,170,168,167,165,163,162,161,160,159,160,160,161,162,162,162,163,165,167,169,171,172,174,177,179,180,181,181,180,179,179,178,176,172.3632816116863,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,148,147,146,145,144,143,143,142,141,141,140,140,140,139,136,134,132,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,128,128,128,127,128,127,127,126,125,125,125,124,123,122,121,120,119,119,119,120,121,122,122,123,123,123,123,123,123,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93
211,211,211,211,210,210,210,209,208,208,207,206,206,205,203,202,201,200,200,200,199,199,198,197,196,195,194,194,193,192,192,191,190,190,189,187,186,185,185,185,185,184,184,182,181,180,178,176,175,173,170,169,166,162,161,159,158,158,161,165,168,171,173,172,171,171,170,169,167,166,164,162,162,161,160,159,159,159,159,160,160,160,161,163,164,167,169,170,172,175,176,178,179,179,178,177,177,175,173,172,165.72656322337258,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,144,143,142,142,141,140,140,139,139,139,137,134,132,130,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93
210,210,210,209,209,209,208,208,207,207,206,205,204,203,202,201,200,199,199,199,198,198,197,195,195,193,193,193,192,191,190,189,189,188,187,186,184,183,183,183,183,182,182,180,179,178,176,175,174,172,169,168,165,162,160,159,158,158,160,163,165,168,170,170,170,170,169,168,166,165,163,162,162,161,160,159,158,157,157,157,157,157,158,160,162,165,167,168,171,173,175,176,177,177,176,175,174,170.3632816116863,171,164.72656322337258,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,142,141,141,140,139,139,138,137,137,135,133,131,129,128,129,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,120,119,118,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93
210,210,209,209,208,208,208,207,207,206,205,204,204,202,201,201,200,199,199,198,198,197,196,195,194,192,192,192,191,190,190,188,187,187,186,184,183,182,181,182,182,181,181,179,178,177,175,174,173,171,168,167,164,161,160,159,158,159,160,163,164,167,169,169,169,169,168,167,165,164,162,161,161,161,160,159,158,156,156,156,155,156,157,159,160,163,166,168,171,173,174,175,175,175,175,174,173,171,164.72656322337258,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,141,141,140,139,138,137,136,136,134,132,131,129,128,128,129,129,129,129,129,129,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,124,123,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,120,119,118,117,116,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93
209,209,208,208,207,207,206,206,205,205,204,203,202,201,200,200,199,198,198,197,196,196,195,193,192,191,190,191,190,189,188,186,185,185,184,182,181,180,180,180,180,179,179,177,176,175,173,172,171,169,167,165,163,161,160,159,158,159,160,161,162,164,166,167,167,167,166,165,163,162,161,160,161,160,159,158,156,154,153,153,153,153,155,157,158,161,164,166,169,171,172,172,173,173,172,171,170,169,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,136.58592768402684,144,143,142,141,140,140,140,140,140,139,138,137,136,135,134,133,131,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,117,116,115,114,112,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
209,208,208,207,206,206,205,205,204,204,203,201,201,200,199,198,198,197,197,196,195,195,194,192,192,190,190,190,189,187,185,184,183,183,182,181,180,179,179,179,179,178,177,175,173,173,171,170,169,167,165,164,162,160,160,159,159,158,159,159,160,162,163,165,165,165,165,163,162,161,160,160,160,159,158,156,154,152,151,151,151,151,153,154,156,159,162,164,167,169,169,169,170,170,169,169,168,167,166,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,133.58592768402684,142,127.1718553680537,142,133.58592768402684,140,140,140,139,139,139,138,137,136,135,134,133,132,130,130,129,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,126,126,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,113,112,111,110,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93
208,208,207,207,206,205,205,204,203,203,202,201,200,199,198,198,197,196,196,196,195,195,194,192,192,190,189,189,188,186,184,182,181,181,181,180,179,179,178,179,179,177,176,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,164,163,162,161,160,159,159,158,157,155,153,151,151,150,150,150,152,153,155,158,161,163,165,167,168,168,169,169,168,168,167,167,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,133.58592768402684,142,112.34371073610741,141,140,140,140,139,138,138,137,136,136,135,133,133,131,130,130,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,113,112,112,111,110,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,91.19645168372284,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
207,207,207,206,205,204,204,203,202,201,200,199,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,171,170,169,168,167,165,163,162,160,159,159,159,158,157,156,156,157,158,160,161,162,162,162,161,160,160,159,158,158,157,155,154,152,151,150,150,149,149,150,152,153,156,159,160,162,164,165,166,167,166,166,166,166,165,164,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,125.1718553680537,140,117.75778305208055,139,139,139,138,137,137,136,135,135,134,133,132,131,130,130,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,126,125,125,124,124,123,123,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,109,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,85.39290336744568,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94
